Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09002_001,SE_A09002_002,SE_A09002_003,SE_A09002_004,SE_A09002_005,SE_A09002_006,SE_A09002_007,SE_A09002_008,SE_A09002A_001,SE_A09002A_002,SE_A09002A_003,SE_A09002A_004,SE_A09002A_005,SE_A09002A_006,SE_A09002A_007,SE_A09002B_001,SE_A09002B_002,SE_A09002B_003,SE_A09002B_004,SE_A09002B_005,SE_A09002B_006,SE_A09002B_007,SE_A09003_001
"06037570800","Census Tract 5708, Los Angeles County, California","ACSSF","ca","140","00","0006158",,,,,"06","037",,,"570800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037570800","Census Tract 5708",,,,2878,2626,146,503,552,633,514,158,120,252,2626,146,503,552,633,514,158,120,2626,39,398,764,801,346,158,120,2626,39,437,1201,2002,2348,2506,2626,2587,2189,1425,624,278,120,32
"06037570901","Census Tract 5709.01, Los Angeles County, California","ACSSF","ca","140","00","0006159",,,,,"06","037",,,"570901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037570901","Census Tract 5709.01",,,,2811,2585,248,945,391,558,276,136,31,226,2585,248,945,391,558,276,136,31,2585,17,637,930,667,167,136,31,2585,17,654,1584,2251,2418,2554,2585,2568,1931,1001,334,167,31,24
"06037570902","Census Tract 5709.02, Los Angeles County, California","ACSSF","ca","140","00","0006160",,,,,"06","037",,,"570902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037570902","Census Tract 5709.02",,,,1825,1667,178,504,338,305,218,68,56,158,1667,178,504,338,305,218,68,56,1667,24,448,548,393,130,68,56,1667,24,472,1020,1413,1543,1611,1667,1643,1195,647,254,124,56,26
"06037571000","Census Tract 5710, Los Angeles County, California","ACSSF","ca","140","00","0006161",,,,,"06","037",,,"571000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571000","Census Tract 5710",,,,2668,2440,149,689,543,406,408,180,65,228,2440,149,689,543,406,408,180,65,2440,0,375,1006,524,290,180,65,2440,0,375,1381,1905,2195,2375,2440,2440,2065,1059,535,245,65,29
"06037571101","Census Tract 5711.01, Los Angeles County, California","ACSSF","ca","140","00","0006162",,,,,"06","037",,,"571101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571101","Census Tract 5711.01",,,,2680,2327,179,539,577,445,292,264,31,353,2327,179,539,577,445,292,264,31,2327,0,429,866,540,197,264,31,2327,0,429,1295,1835,2032,2296,2327,2327,1898,1032,492,295,31,29
"06037571102","Census Tract 5711.02, Los Angeles County, California","ACSSF","ca","140","00","0006163",,,,,"06","037",,,"571102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571102","Census Tract 5711.02",,,,1980,1798,68,429,486,302,282,126,105,182,1798,68,429,486,302,282,126,105,1798,0,210,773,431,153,126,105,1798,0,210,983,1414,1567,1693,1798,1798,1588,815,384,231,105,32
"06037571201","Census Tract 5712.01, Los Angeles County, California","ACSSF","ca","140","00","0006164",,,,,"06","037",,,"571201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571201","Census Tract 5712.01",,,,1824,1624,27,290,563,358,168,191,27,200,1624,27,290,563,358,168,191,27,1624,4,112,764,410,116,191,27,1624,4,116,880,1290,1406,1597,1624,1620,1508,744,334,218,27,31
"06037571202","Census Tract 5712.02, Los Angeles County, California","ACSSF","ca","140","00","0006165",,,,,"06","037",,,"571202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571202","Census Tract 5712.02",,,,1973,1801,67,482,419,422,186,166,59,172,1801,67,482,419,422,186,166,59,1801,0,314,654,484,124,166,59,1801,0,314,968,1452,1576,1742,1801,1801,1487,833,349,225,59,31
"06037571300","Census Tract 5713, Los Angeles County, California","ACSSF","ca","140","00","0006166",,,,,"06","037",,,"571300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571300","Census Tract 5713",,,,1969,1740,156,407,228,443,272,185,49,229,1740,156,407,228,443,272,185,49,1740,15,314,462,583,132,185,49,1740,15,329,791,1374,1506,1691,1740,1725,1411,949,366,234,49,31
"06037571400","Census Tract 5714, Los Angeles County, California","ACSSF","ca","140","00","0006167",,,,,"06","037",,,"571400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571400","Census Tract 5714",,,,2247,2015,73,464,378,503,338,208,51,232,2015,73,464,378,503,338,208,51,2015,0,307,608,575,266,208,51,2015,0,307,915,1490,1756,1964,2015,2015,1708,1100,525,259,51,32
"06037571502","Census Tract 5715.02, Los Angeles County, California","ACSSF","ca","140","00","0006168",,,,,"06","037",,,"571502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571502","Census Tract 5715.02",,,,2626,2490,40,540,671,469,448,275,47,136,2490,40,540,671,469,448,275,47,2490,0,276,975,654,263,275,47,2490,0,276,1251,1905,2168,2443,2490,2490,2214,1239,585,322,47,31
"06037571504","Census Tract 5715.04, Los Angeles County, California","ACSSF","ca","140","00","0006169",,,,,"06","037",,,"571504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571504","Census Tract 5715.04",,,,2646,2258,187,530,534,474,292,210,31,388,2258,187,530,534,474,292,210,31,2258,0,354,897,660,106,210,31,2258,0,354,1251,1911,2017,2227,2258,2258,1904,1007,347,241,31,29
"06037571505","Census Tract 5715.05, Los Angeles County, California","ACSSF","ca","140","00","0006170",,,,,"06","037",,,"571505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571505","Census Tract 5715.05",,,,1533,1465,10,358,472,247,87,196,95,68,1465,10,358,472,247,87,196,95,1465,0,149,691,256,78,196,95,1465,0,149,840,1096,1174,1370,1465,1465,1316,625,369,291,95,34
"06037571600","Census Tract 5716, Los Angeles County, California","ACSSF","ca","140","00","0006171",,,,,"06","037",,,"571600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571600","Census Tract 5716",,,,687,636,8,147,167,216,66,29,3,51,636,8,147,167,216,66,29,3,636,0,57,265,219,63,29,3,636,0,57,322,541,604,633,636,636,579,314,95,32,3,28
"06037571701","Census Tract 5717.01, Los Angeles County, California","ACSSF","ca","140","00","0006172",,,,,"06","037",,,"571701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571701","Census Tract 5717.01",,,,2792,2686,118,763,391,515,541,304,54,106,2686,118,763,391,515,541,304,54,2686,9,313,950,681,375,304,54,2686,9,322,1272,1953,2328,2632,2686,2677,2364,1414,733,358,54,31
"06037571703","Census Tract 5717.03, Los Angeles County, California","ACSSF","ca","140","00","0006173",,,,,"06","037",,,"571703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571703","Census Tract 5717.03",,,,1546,1407,89,491,431,123,178,82,13,139,1407,89,491,431,123,178,82,13,1407,44,171,796,168,133,82,13,1407,44,215,1011,1179,1312,1394,1407,1363,1192,396,228,95,13,25
"06037571704","Census Tract 5717.04, Los Angeles County, California","ACSSF","ca","140","00","0006174",,,,,"06","037",,,"571704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571704","Census Tract 5717.04",,,,2056,1971,68,642,452,428,262,95,24,85,1971,68,642,452,428,262,95,24,1971,50,161,951,541,149,95,24,1971,50,211,1162,1703,1852,1947,1971,1921,1760,809,268,119,24,26
"06037571800","Census Tract 5718, Los Angeles County, California","ACSSF","ca","140","00","0006175",,,,,"06","037",,,"571800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571800","Census Tract 5718",,,,1674,1296,162,339,169,168,292,91,75,378,1296,162,339,169,168,292,91,75,1296,95,187,388,208,252,91,75,1296,95,282,670,878,1130,1221,1296,1201,1014,626,418,166,75,31
"06037571900","Census Tract 5719, Los Angeles County, California","ACSSF","ca","140","00","0006176",,,,,"06","037",,,"571900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037571900","Census Tract 5719",,,,2819,2217,230,826,300,240,313,245,63,602,2217,230,826,300,240,313,245,63,2217,32,595,729,316,237,245,63,2217,32,627,1356,1672,1909,2154,2217,2185,1590,861,545,308,63,28
"06037572001","Census Tract 5720.01, Los Angeles County, California","ACSSF","ca","140","00","0006177",,,,,"06","037",,,"572001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037572001","Census Tract 5720.01",,,,3317,2629,49,730,718,372,255,293,212,688,2629,49,730,718,372,255,293,212,2629,5,195,1297,434,193,293,212,2629,5,200,1497,1931,2124,2417,2629,2624,2429,1132,698,505,212,35
"06037572201","Census Tract 5722.01, Los Angeles County, California","ACSSF","ca","140","00","0006178",,,,,"06","037",,,"572201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037572201","Census Tract 5722.01",,,,2631,2497,122,1089,487,321,217,234,27,134,2497,122,1089,487,321,217,234,27,2497,35,779,884,321,217,234,27,2497,35,814,1698,2019,2236,2470,2497,2462,1683,799,478,261,27,24
"06037572202","Census Tract 5722.02, Los Angeles County, California","ACSSF","ca","140","00","0006179",,,,,"06","037",,,"572202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037572202","Census Tract 5722.02",,,,1745,1605,42,388,352,297,321,142,63,140,1605,42,388,352,297,321,142,63,1605,20,222,540,349,269,142,63,1605,20,242,782,1131,1400,1542,1605,1585,1363,823,474,205,63,35
"06037572301","Census Tract 5723.01, Los Angeles County, California","ACSSF","ca","140","00","0006180",,,,,"06","037",,,"572301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037572301","Census Tract 5723.01",,,,1679,1647,44,531,359,273,277,138,25,32,1647,44,531,359,273,277,138,25,1647,0,280,654,345,205,138,25,1647,0,280,934,1279,1484,1622,1647,1647,1367,713,368,163,25,28
"06037572500","Census Tract 5725, Los Angeles County, California","ACSSF","ca","140","00","0006181",,,,,"06","037",,,"572500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037572500","Census Tract 5725",,,,1345,1162,51,335,132,229,286,107,22,183,1162,51,335,132,229,286,107,22,1162,13,95,410,229,286,107,22,1162,13,108,518,747,1033,1140,1162,1149,1054,644,415,129,22,33
"06037572600","Census Tract 5726, Los Angeles County, California","ACSSF","ca","140","00","0006182",,,,,"06","037",,,"572600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037572600","Census Tract 5726",,,,2366,2127,125,510,440,442,399,161,50,239,2127,125,510,440,442,399,161,50,2127,0,447,628,561,280,161,50,2127,0,447,1075,1636,1916,2077,2127,2127,1680,1052,491,211,50,30
"06037572700","Census Tract 5727, Los Angeles County, California","ACSSF","ca","140","00","0006183",,,,,"06","037",,,"572700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037572700","Census Tract 5727",,,,2531,2446,92,646,705,489,282,164,68,85,2446,92,646,705,489,282,164,68,2446,18,391,1034,537,234,164,68,2446,18,409,1443,1980,2214,2378,2446,2428,2037,1003,466,232,68,29
"06037573002","Census Tract 5730.02, Los Angeles County, California","ACSSF","ca","140","00","0006184",,,,,"06","037",,,"573002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573002","Census Tract 5730.02",,,,1435,1401,116,199,275,512,118,74,107,34,1401,116,199,275,512,118,74,107,1401,0,231,359,540,90,74,107,1401,0,231,590,1130,1220,1294,1401,1401,1170,811,271,181,107,33
"06037573003","Census Tract 5730.03, Los Angeles County, California","ACSSF","ca","140","00","0006185",,,,,"06","037",,,"573003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573003","Census Tract 5730.03",,,,956,864,47,184,268,227,59,79,0,92,864,47,184,268,227,59,79,0,864,0,78,421,257,29,79,0,864,0,78,499,756,785,864,864,864,786,365,108,79,0,27
"06037573004","Census Tract 5730.04, Los Angeles County, California","ACSSF","ca","140","00","0006186",,,,,"06","037",,,"573004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573004","Census Tract 5730.04",,,,2551,2342,100,475,432,758,243,301,33,209,2342,100,475,432,758,243,301,33,2342,27,313,667,801,200,301,33,2342,27,340,1007,1808,2008,2309,2342,2315,2002,1335,534,334,33,31
"06037573101","Census Tract 5731.01, Los Angeles County, California","ACSSF","ca","140","00","0006187",,,,,"06","037",,,"573101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573101","Census Tract 5731.01",,,,1847,1497,40,416,173,319,159,222,168,350,1497,40,416,173,319,159,222,168,1497,19,165,445,319,159,222,168,1497,19,184,629,948,1107,1329,1497,1478,1313,868,549,390,168,40
"06037573102","Census Tract 5731.02, Los Angeles County, California","ACSSF","ca","140","00","0006188",,,,,"06","037",,,"573102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573102","Census Tract 5731.02",,,,1281,1158,9,186,241,411,214,3,94,123,1158,9,186,241,411,214,3,94,1158,0,77,359,489,136,3,94,1158,0,77,436,925,1061,1064,1158,1158,1081,722,233,97,94,33
"06037573201","Census Tract 5732.01, Los Angeles County, California","ACSSF","ca","140","00","0006189",,,,,"06","037",,,"573201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573201","Census Tract 5732.01",,,,1899,1833,72,432,412,470,195,156,96,66,1833,72,432,412,470,195,156,96,1833,0,312,604,492,173,156,96,1833,0,312,916,1408,1581,1737,1833,1833,1521,917,425,252,96,32
"06037573202","Census Tract 5732.02, Los Angeles County, California","ACSSF","ca","140","00","0006190",,,,,"06","037",,,"573202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573202","Census Tract 5732.02",,,,2745,2404,39,705,524,418,299,331,88,341,2404,39,705,524,418,299,331,88,2404,0,387,881,546,171,331,88,2404,0,387,1268,1814,1985,2316,2404,2404,2017,1136,590,419,88,33
"06037573300","Census Tract 5733, Los Angeles County, California","ACSSF","ca","140","00","0006191",,,,,"06","037",,,"573300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573300","Census Tract 5733",,,,1596,1491,51,409,467,311,86,121,46,105,1491,51,409,467,311,86,121,46,1491,12,223,692,349,48,121,46,1491,12,235,927,1276,1324,1445,1491,1479,1256,564,215,167,46,28
"06037573401","Census Tract 5734.01, Los Angeles County, California","ACSSF","ca","140","00","0006192",,,,,"06","037",,,"573401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573401","Census Tract 5734.01",,,,719,659,96,128,173,94,117,25,26,60,659,96,128,173,94,117,25,26,659,1,137,259,104,107,25,26,659,1,138,397,501,608,633,659,658,521,262,158,51,26,28
"06037573402","Census Tract 5734.02, Los Angeles County, California","ACSSF","ca","140","00","0006193",,,,,"06","037",,,"573402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573402","Census Tract 5734.02",,,,3428,2991,188,651,675,516,364,549,48,437,2991,188,651,675,516,364,549,48,2991,80,266,1168,592,288,549,48,2991,80,346,1514,2106,2394,2943,2991,2911,2645,1477,885,597,48,32
"06037573403","Census Tract 5734.03, Los Angeles County, California","ACSSF","ca","140","00","0006194",,,,,"06","037",,,"573403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573403","Census Tract 5734.03",,,,1902,1778,82,372,331,466,291,236,0,124,1778,82,372,331,466,291,236,0,1778,0,217,568,535,222,236,0,1778,0,217,785,1320,1542,1778,1778,1778,1561,993,458,236,0,31
"06037573601","Census Tract 5736.01, Los Angeles County, California","ACSSF","ca","140","00","0006195",,,,,"06","037",,,"573601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573601","Census Tract 5736.01",,,,3176,2857,280,499,765,523,517,156,117,319,2857,280,499,765,523,517,156,117,2857,0,448,1096,687,353,156,117,2857,0,448,1544,2231,2584,2740,2857,2857,2409,1313,626,273,117,30
"06037573700","Census Tract 5737, Los Angeles County, California","ACSSF","ca","140","00","0006196",,,,,"06","037",,,"573700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573700","Census Tract 5737",,,,2538,2265,89,613,409,592,328,145,89,273,2265,89,613,409,592,328,145,89,2265,0,285,826,639,281,145,89,2265,0,285,1111,1750,2031,2176,2265,2265,1980,1154,515,234,89,30
"06037573800","Census Tract 5738, Los Angeles County, California","ACSSF","ca","140","00","0006197",,,,,"06","037",,,"573800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573800","Census Tract 5738",,,,2066,1801,163,464,347,340,207,253,27,265,1801,163,464,347,340,207,253,27,1801,29,385,560,435,112,253,27,1801,29,414,974,1409,1521,1774,1801,1772,1387,827,392,280,27,29
"06037573902","Census Tract 5739.02, Los Angeles County, California","ACSSF","ca","140","00","0006198",,,,,"06","037",,,"573902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573902","Census Tract 5739.02",,,,1007,829,45,220,240,152,122,45,5,178,829,45,220,240,152,122,45,5,829,0,147,358,200,74,45,5,829,0,147,505,705,779,824,829,829,682,324,124,50,5,26
"06037574000","Census Tract 5740, Los Angeles County, California","ACSSF","ca","140","00","0006199",,,,,"06","037",,,"574000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574000","Census Tract 5740",,,,2718,2090,158,544,421,442,274,125,126,628,2090,158,544,421,442,274,125,126,2090,36,378,709,608,108,125,126,2090,36,414,1123,1731,1839,1964,2090,2054,1676,967,359,251,126,29
"06037574100","Census Tract 5741, Los Angeles County, California","ACSSF","ca","140","00","0006200",,,,,"06","037",,,"574100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574100","Census Tract 5741",,,,2538,2185,129,574,417,519,360,141,45,353,2185,129,574,417,519,360,141,45,2185,23,421,676,647,232,141,45,2185,23,444,1120,1767,1999,2140,2185,2162,1741,1065,418,186,45,28
"06037574201","Census Tract 5742.01, Los Angeles County, California","ACSSF","ca","140","00","0006201",,,,,"06","037",,,"574201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574201","Census Tract 5742.01",,,,1502,1233,92,222,221,309,216,111,62,269,1233,92,222,221,309,216,111,62,1233,9,218,308,388,137,111,62,1233,9,227,535,923,1060,1171,1233,1224,1006,698,310,173,62,33
"06037574202","Census Tract 5742.02, Los Angeles County, California","ACSSF","ca","140","00","0006202",,,,,"06","037",,,"574202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574202","Census Tract 5742.02",,,,1155,1077,55,207,269,190,217,81,58,78,1077,55,207,269,190,217,81,58,1077,0,124,407,251,156,81,58,1077,0,124,531,782,938,1019,1077,1077,953,546,295,139,58,32
"06037574300","Census Tract 5743, Los Angeles County, California","ACSSF","ca","140","00","0006203",,,,,"06","037",,,"574300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574300","Census Tract 5743",,,,2592,2137,100,377,532,628,416,72,12,455,2137,100,377,532,628,416,72,12,2137,41,298,670,755,289,72,12,2137,41,339,1009,1764,2053,2125,2137,2096,1798,1128,373,84,12,28
"06037574400","Census Tract 5744, Los Angeles County, California","ACSSF","ca","140","00","0006204",,,,,"06","037",,,"574400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574400","Census Tract 5744",,,,2757,2492,132,509,558,611,416,225,41,265,2492,132,509,558,611,416,225,41,2492,0,370,829,710,317,225,41,2492,0,370,1199,1909,2226,2451,2492,2492,2122,1293,583,266,41,30
"06037574500","Census Tract 5745, Los Angeles County, California","ACSSF","ca","140","00","0006205",,,,,"06","037",,,"574500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574500","Census Tract 5745",,,,3292,2808,267,843,594,288,395,272,149,484,2808,267,843,594,288,395,272,149,2808,55,634,1015,420,263,272,149,2808,55,689,1704,2124,2387,2659,2808,2753,2119,1104,684,421,149,30
"06037574602","Census Tract 5746.02, Los Angeles County, California","ACSSF","ca","140","00","0006206",,,,,"06","037",,,"574602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574602","Census Tract 5746.02",,,,576,502,20,183,92,61,59,22,65,74,502,20,183,92,61,59,22,65,502,4,101,190,77,43,22,65,502,4,105,295,372,415,437,502,498,397,207,130,87,65,32
"06037574800","Census Tract 5748, Los Angeles County, California","ACSSF","ca","140","00","0006207",,,,,"06","037",,,"574800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574800","Census Tract 5748",,,,1676,1355,122,203,378,346,131,121,54,321,1355,122,203,378,346,131,121,54,1355,44,169,490,434,43,121,54,1355,44,213,703,1137,1180,1301,1355,1311,1142,652,218,175,54,30
"06037574901","Census Tract 5749.01, Los Angeles County, California","ACSSF","ca","140","00","0006208",,,,,"06","037",,,"574901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574901","Census Tract 5749.01",,,,2041,1800,253,480,465,248,163,149,42,241,1800,253,480,465,248,163,149,42,1800,26,453,719,308,103,149,42,1800,26,479,1198,1506,1609,1758,1800,1774,1321,602,294,191,42,25
"06037574902","Census Tract 5749.02, Los Angeles County, California","ACSSF","ca","140","00","0006209",,,,,"06","037",,,"574902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574902","Census Tract 5749.02",,,,2381,2116,151,574,361,612,300,77,41,265,2116,151,574,361,612,300,77,41,2116,37,425,624,628,284,77,41,2116,37,462,1086,1714,1998,2075,2116,2079,1654,1030,402,118,41,28
"06037575001","Census Tract 5750.01, Los Angeles County, California","ACSSF","ca","140","00","0006210",,,,,"06","037",,,"575001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575001","Census Tract 5750.01",,,,2463,2184,174,409,334,685,296,249,37,279,2184,174,409,334,685,296,249,37,2184,18,294,605,794,187,249,37,2184,18,312,917,1711,1898,2147,2184,2166,1872,1267,473,286,37,31
"06037575002","Census Tract 5750.02, Los Angeles County, California","ACSSF","ca","140","00","0006211",,,,,"06","037",,,"575002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575002","Census Tract 5750.02",,,,2591,2228,149,441,585,347,453,174,79,363,2228,149,441,585,347,453,174,79,2228,0,345,830,513,287,174,79,2228,0,345,1175,1688,1975,2149,2228,2228,1883,1053,540,253,79,31
"06037575101","Census Tract 5751.01, Los Angeles County, California","ACSSF","ca","140","00","0006212",,,,,"06","037",,,"575101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575101","Census Tract 5751.01",,,,1842,1730,77,295,329,382,418,174,55,112,1730,77,295,329,382,418,174,55,1730,7,225,469,572,228,174,55,1730,7,232,701,1273,1501,1675,1730,1723,1498,1029,457,229,55,35
"06037575102","Census Tract 5751.02, Los Angeles County, California","ACSSF","ca","140","00","0006213",,,,,"06","037",,,"575102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575102","Census Tract 5751.02",,,,2002,1953,87,632,333,631,216,50,4,49,1953,87,632,333,631,216,50,4,1953,6,332,714,686,161,50,4,1953,6,338,1052,1738,1899,1949,1953,1947,1615,901,215,54,4,25
"06037575103","Census Tract 5751.03, Los Angeles County, California","ACSSF","ca","140","00","0006214",,,,,"06","037",,,"575103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575103","Census Tract 5751.03",,,,3077,2944,235,620,680,826,318,224,41,133,2944,235,620,680,826,318,224,41,2944,52,360,1123,1048,96,224,41,2944,52,412,1535,2583,2679,2903,2944,2892,2532,1409,361,265,41,27
"06037575201","Census Tract 5752.01, Los Angeles County, California","ACSSF","ca","140","00","0006215",,,,,"06","037",,,"575201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575201","Census Tract 5752.01",,,,1720,1669,200,394,234,498,159,126,58,51,1669,200,394,234,498,159,126,58,1669,0,401,427,618,39,126,58,1669,0,401,828,1446,1485,1611,1669,1669,1268,841,223,184,58,29
"06037575202","Census Tract 5752.02, Los Angeles County, California","ACSSF","ca","140","00","0006216",,,,,"06","037",,,"575202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575202","Census Tract 5752.02",,,,1612,1541,84,473,315,380,114,50,125,71,1541,84,473,315,380,114,50,125,1541,19,417,436,421,73,50,125,1541,19,436,872,1293,1366,1416,1541,1522,1105,669,248,175,125,32
"06037575300","Census Tract 5753, Los Angeles County, California","ACSSF","ca","140","00","0006217",,,,,"06","037",,,"575300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575300","Census Tract 5753",,,,1576,1434,101,190,385,314,302,104,38,142,1434,101,190,385,314,302,104,38,1434,25,181,470,473,143,104,38,1434,25,206,676,1149,1292,1396,1434,1409,1228,758,285,142,38,32
"06037575401","Census Tract 5754.01, Los Angeles County, California","ACSSF","ca","140","00","0006218",,,,,"06","037",,,"575401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575401","Census Tract 5754.01",,,,1958,1859,79,293,485,339,304,211,148,99,1859,79,293,485,339,304,211,148,1859,0,216,641,457,186,211,148,1859,0,216,857,1314,1500,1711,1859,1859,1643,1002,545,359,148,38
"06037575402","Census Tract 5754.02, Los Angeles County, California","ACSSF","ca","140","00","0006219",,,,,"06","037",,,"575402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575402","Census Tract 5754.02",,,,1717,1603,134,331,420,419,128,154,17,114,1603,134,331,420,419,128,154,17,1603,81,209,595,481,66,154,17,1603,81,290,885,1366,1432,1586,1603,1522,1313,718,237,171,17,27
"06037575801","Census Tract 5758.01, Los Angeles County, California","ACSSF","ca","140","00","0006220",,,,,"06","037",,,"575801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575801","Census Tract 5758.01",,,,1043,965,73,189,394,83,122,77,27,78,965,73,189,394,83,122,77,27,965,10,154,492,133,72,77,27,965,10,164,656,789,861,938,965,955,801,309,176,104,27,27
